date,metal,price
1985-01-01,gold,3825.85
1985-01-02,gold,3787.05
1985-01-03,gold,3718.88
1985-01-04,gold,3759.64
1985-01-07,gold,3741.23
1985-01-08,gold,3820.70
1985-01-09,gold,3742.23
1985-01-10,gold,3853.39
1985-01-11,gold,3845.57
1985-01-14,gold,3790.08
1985-01-15,gold,3804.07
1985-01-16,gold,3818.67
1985-01-17,gold,3859.89
1985-01-18,gold,3883.32
1985-01-21,gold,3891.13
1985-01-22,gold,3864.48
1985-01-23,gold,3842.37
1985-01-24,gold,3815.78
1985-01-25,gold,3805.49
1985-01-28,gold,3789.62
1985-01-29,gold,3830.10
1985-01-30,gold,3793.73
1985-01-31,gold,3834.78
1985-02-01,gold,3861.16
1985-02-04,gold,3839.36
1985-02-05,gold,3844.69
1985-02-06,gold,3863.15
1985-02-07,gold,3843.06
1985-02-08,gold,3861.46
1985-02-11,gold,3871.41
1985-02-12,gold,3933.16
1985-02-13,gold,3919.84
1985-02-14,gold,3918.76
1985-02-15,gold,3908.11
1985-02-18,gold,3917.56
1985-02-19,gold,3923.52
1985-02-20,gold,3943.74
1985-02-21,gold,3942.27
1985-02-22,gold,3918.61
1985-02-25,gold,3855.67
1985-02-26,gold,3740.12
1985-02-27,gold,3702.36
1985-02-28,gold,3783.14
1985-03-01,gold,3751.75
1985-03-04,gold,3790.93
1985-03-05,gold,3784.45
1985-03-06,gold,3687.17
1985-03-07,gold,3783.28
1985-03-08,gold,3758.38
1985-03-11,gold,3730.76
1985-03-12,gold,3697.43
1985-03-13,gold,3767.67
1985-03-14,gold,3782.81
1985-03-15,gold,3756.10
1985-03-18,gold,3742.59
1985-03-19,gold,3878.10
1985-03-20,gold,4181.54
1985-03-21,gold,3828.91
1985-03-22,gold,4042.68
1985-03-25,gold,3936.96
1985-03-26,gold,3988.52
1985-03-27,gold,4016.05
1985-03-28,gold,4080.35
1985-03-29,gold,4001.58
1985-04-01,gold,4022.65
1985-04-02,gold,3965.64
1985-04-03,gold,4009.19
1985-04-04,gold,3960.84
1985-04-05,gold,3960.84
1985-04-08,gold,3960.84
1985-04-09,gold,4084.00
1985-04-10,gold,4046.75
1985-04-11,gold,4012.51
1985-04-12,gold,4053.60
1985-04-15,gold,3989.50
1985-04-16,gold,4049.84
1985-04-17,gold,3983.93
1985-04-18,gold,3883.40
1985-04-19,gold,3932.40
1985-04-22,gold,4024.53
1985-04-23,gold,4062.14
1985-04-24,gold,4045.28
1985-04-25,gold,4049.37
1985-04-26,gold,3962.71
1985-04-29,gold,3978.42
1985-04-30,gold,3994.61
1985-05-01,gold,3938.15
1985-05-02,gold,3933.10
1985-05-03,gold,3934.24
1985-05-06,gold,3934.24
1985-05-07,gold,3880.04
1985-05-08,gold,3941.57
1985-05-09,gold,3875.67
1985-05-10,gold,3890.53
1985-05-13,gold,3864.04
1985-05-14,gold,3983.86
1985-05-15,gold,3985.66
1985-05-16,gold,3977.95
1985-05-17,gold,3943.93
1985-05-20,gold,3961.42
1985-05-21,gold,3893.93
1985-05-22,gold,3935.86
1985-05-23,gold,3903.64
1985-05-24,gold,3917.34
1985-05-27,gold,3917.34
1985-05-28,gold,3919.05
1985-05-29,gold,3836.29
1985-05-30,gold,3898.39
1985-05-31,gold,3856.98
1985-06-03,gold,3927.43
1985-06-04,gold,3966.56
1985-06-05,gold,3937.00
1985-06-06,gold,3892.80
1985-06-07,gold,3903.47
1985-06-10,gold,3891.60
1985-06-11,gold,3921.49
1985-06-12,gold,3907.49
1985-06-13,gold,3907.42
1985-06-14,gold,3912.42
1985-06-17,gold,3936.72
1985-06-18,gold,3948.26
1985-06-19,gold,3996.27
1985-06-20,gold,3944.61
1985-06-21,gold,3851.55
1985-06-24,gold,3875.95
1985-06-25,gold,3901.92
1985-06-26,gold,3871.99
1985-06-27,gold,3886.99
1985-06-28,gold,3874.71
1985-07-01,gold,3847.11
1985-07-02,gold,3774.71
1985-07-03,gold,3790.20
1985-07-04,gold,3801.18
1985-07-05,gold,3804.34
1985-07-08,gold,3777.68
1985-07-09,gold,3779.30
1985-07-10,gold,3803.12
1985-07-11,gold,3755.71
1985-07-12,gold,3757.52
1985-07-15,gold,3798.24
1985-07-16,gold,3850.64
1985-07-17,gold,3816.45
1985-07-18,gold,3790.99
1985-07-19,gold,3799.15
1985-07-22,gold,3791.46
1985-07-23,gold,3809.43
1985-07-24,gold,3790.94
1985-07-25,gold,3755.26
1985-07-26,gold,3755.99
1985-07-29,gold,3831.63
1985-07-30,gold,3828.58
1985-07-31,gold,3901.28
1985-08-01,gold,3868.77
1985-08-02,gold,3843.53
1985-08-05,gold,3860.86
1985-08-06,gold,3861.87
1985-08-07,gold,3856.85
1985-08-08,gold,3840.78
1985-08-09,gold,3843.05
1985-08-12,gold,3836.11
1985-08-13,gold,3871.12
1985-08-14,gold,3877.75
1985-08-15,gold,3913.83
1985-08-16,gold,3983.59
1985-08-19,gold,4019.18
1985-08-20,gold,3980.90
1985-08-21,gold,3985.68
1985-08-22,gold,3939.92
1985-08-23,gold,3925.49
1985-08-26,gold,3925.49
1985-08-27,gold,3972.32
1985-08-28,gold,4019.04
1985-08-29,gold,4011.91
1985-08-30,gold,3973.95
1985-09-02,gold,3986.90
1985-09-03,gold,3963.19
1985-09-04,gold,3981.69
1985-09-05,gold,3944.53
1985-09-06,gold,4121.54
1985-09-09,gold,3914.79
1985-09-10,gold,3937.87
1985-09-11,gold,3978.50
1985-09-12,gold,3894.63
1985-09-13,gold,3854.85
1985-09-16,gold,3875.35
1985-09-17,gold,3886.93
1985-09-18,gold,3867.89
1985-09-19,gold,3880.87
1985-09-20,gold,3849.90
1985-09-23,gold,3785.64
1985-09-24,gold,3867.91
1985-09-25,gold,3853.46
1985-09-26,gold,3859.77
1985-09-27,gold,3906.85
1985-09-30,gold,3826.23
1985-10-01,gold,3835.66
1985-10-02,gold,3823.18
1985-10-03,gold,3829.24
1985-10-04,gold,3936.04
1985-10-07,gold,3871.66
1985-10-08,gold,3947.47
1985-10-09,gold,3902.89
1985-10-10,gold,3909.97
1985-10-11,gold,3908.40
1985-10-14,gold,3904.87
1985-10-15,gold,3949.18
1985-10-16,gold,3921.99
1985-10-17,gold,3877.53
1985-10-18,gold,3900.10
1985-10-21,gold,3890.43
1985-10-22,gold,3909.67
1985-10-23,gold,3898.23
1985-10-24,gold,3943.49
1985-10-25,gold,3933.96
1985-10-28,gold,3911.13
1985-10-29,gold,3913.71
1985-10-30,gold,3904.14
1985-10-31,gold,3899.86
1985-11-01,gold,3865.32
1985-11-04,gold,3860.25
1985-11-05,gold,3912.23
1985-11-06,gold,3907.02
1985-11-07,gold,3939.53
1985-11-08,gold,3889.86
1985-11-11,gold,3886.30
1985-11-12,gold,3910.14
1985-11-13,gold,3908.74
1985-11-14,gold,3922.21
1985-11-15,gold,3894.86
1985-11-18,gold,3912.40
1985-11-19,gold,3889.72
1985-11-20,gold,3909.40
1985-11-21,gold,3902.19
1985-11-22,gold,3932.61
1985-11-25,gold,3926.44
1985-11-26,gold,3958.93
1985-11-27,gold,3898.26
1985-11-28,gold,3882.61
1985-11-29,gold,3861.15
1985-12-02,gold,3825.58
1985-12-03,gold,3878.63
1985-12-04,gold,3881.31
1985-12-05,gold,3880.92
1985-12-06,gold,3881.47
1985-12-09,gold,3819.24
1985-12-10,gold,3875.56
1985-12-11,gold,3877.71
1985-12-12,gold,3796.26
1985-12-13,gold,3845.57
1985-12-16,gold,3855.10
1985-12-17,gold,3849.16
1985-12-18,gold,3895.25
1985-12-19,gold,3865.66
1985-12-20,gold,3933.49
1985-12-23,gold,3915.72
1985-12-24,gold,3981.46
1985-12-25,gold,3981.46
1985-12-26,gold,3981.46
1985-12-27,gold,3916.78
1985-12-30,gold,3931.14
1985-12-31,gold,3920.61
1986-01-01,gold,3920.61
1986-01-02,gold,3932.81
1986-01-03,gold,3955.88
1986-01-06,gold,3940.11
1986-01-07,gold,4013.41
